id,text,label,label_text
73509907-3002-46eb-a1c8-c3ef1746714d,"My top-up was reverted, why did this happen?",61,top_up_reverted
d6169f50-2f2c-469b-b06c-987e16ebde44,I put money into my account for the minimum balance but the application didn't accept.,61,top_up_reverted
23b8c20a-9a6c-4cb1-8181-4636f4084e59,Can you tell me if my top-up has been cancelled?,61,top_up_reverted
20a3a960-e7df-4e9b-8fe4-a0371c93010c,I got topped up but the application reverted it.,61,top_up_reverted
0bf5dbd6-2f48-477e-a585-e81c156b1fdf,Why would my top up be cancelled?,61,top_up_reverted
9d1500b6-4c7d-409b-bd44-c328d4394fe3,There appears to have been a reversion in my top up,61,top_up_reverted
277a8727-af05-4c55-8911-1025ed73f67e,The application reverted my top-up.,61,top_up_reverted
f67a2063-73d8-4d2d-bfe3-0ffb6ae465c7,I think my top-up was cancelled.,61,top_up_reverted
2748f1bd-552a-4430-bd66-74fff4fc8355,I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?,61,top_up_reverted
d2ad6f3e-6811-41ce-9e8d-f5dd4608f935,I topped up but the app reverted it,61,top_up_reverted
fb45ed40-fb9f-40ba-8aa0-b7eb65d5d8bb,I went to top up and it is no longer there.  Was it sent back?,61,top_up_reverted
8128df1c-03bb-489b-abe6-daffd5960490,What happened to my top-up?,61,top_up_reverted
8b239792-5022-4583-bd54-7c9f9b8e23d1,Can you tell me why my top up was reverted?,61,top_up_reverted
baee233e-9404-4cdf-91f3-3de1c9c5d02f,For what reason would a top up be reverted and returned to my account?,61,top_up_reverted
89a4f482-6f11-4c74-ad82-7934992e48bd,"When I topped up, the app reverted my funds.",61,top_up_reverted
2868ae72-0ed0-4b30-8011-0b429746d298,What happened to where my top-up was canceled?,61,top_up_reverted
6b48ce38-f275-472b-8d00-4eff4b63326e,I tryed to make a top-up with cryptocurrency but the payment was referted.,61,top_up_reverted
91185de9-4c71-49ba-bc54-f3aced4cf286,The app reverted my top off.,61,top_up_reverted
8210eb2b-57cc-4b57-89b8-92160d5cae63,The app reverted my action when I topped up.,61,top_up_reverted
10ec06c6-5675-444f-933e-f1de68833d31,Was my top up reversed?,61,top_up_reverted
9390e7d1-2ad9-48fb-8103-965e5eef1083,"I see my top-up was canceled, but why?",61,top_up_reverted
830aab05-3e39-4a9e-8ff0-d56ce69a5d53,Do you know if my top-up has been cancelled?,61,top_up_reverted
bddb1e82-8d17-460a-8ad0-942f14bdf7fd,has my top-up has been cancelled,61,top_up_reverted
956a2f66-e293-477a-848f-85c560beb514,My top-up was revoked.,61,top_up_reverted
730e5ed7-6a32-41ec-b091-68d70ecedf68,Causes of top-up cancellation,61,top_up_reverted
d47fccac-dae2-4b95-9f29-06f2fb7dd0d4,The app reverted what I topped up.,61,top_up_reverted
b9b75e4c-a2cb-460c-a517-a2d24fe8e066,Has my top up been reverted?,61,top_up_reverted
5a9fe08f-3c74-4a1e-9aca-6d25e6e918ea,Im very upset as my top-up was canceled and I have no idea why.,61,top_up_reverted
d986d490-abc7-4741-9dc9-f12251c491b1,My top-up has been cancelled.,61,top_up_reverted
cb51f97d-fc50-4cb9-b1a2-f897b1ee93dd,On my last transaction it seem that my top-up was not successful.,61,top_up_reverted
68cd93fb-801b-4587-a2ba-0f094867372b,I'd like to know why my top-up was canceled please.,61,top_up_reverted
25582325-5b1a-490e-865f-a13bffb6bd72,I tried making an update to my balance using cheque just yesterday but it doesn't appear to have worked. Should this not be a faster process? I need you to please check over my account because something has went wrong.,6,balance_not_updated_after_cheque_or_cash_deposit
a8e60402-9ff9-4796-aaa5-62453109851f,How come I don't see my deposit in my account yet?,6,balance_not_updated_after_cheque_or_cash_deposit
12b4dc57-4447-417d-919f-0e975bb690de,Is there a reason why my account isn't updating because I used a check to  balance my account?,6,balance_not_updated_after_cheque_or_cash_deposit
4b5f296a-441d-4e68-b408-f8577432e77b,"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.",6,balance_not_updated_after_cheque_or_cash_deposit
0990534e-2bc6-4888-8ec0-59b6f8ced020,I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,6,balance_not_updated_after_cheque_or_cash_deposit
c5aa1004-15e4-4d66-a63e-8f045739b584,Where is my cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
fa090e6a-5599-438b-849e-56f3979f4951,How can I get the cash deposit to show up on my account?,6,balance_not_updated_after_cheque_or_cash_deposit
f99af43e-790a-4b28-bd22-31976a249c66,When will I see the cash I deposited this morning as available?,6,balance_not_updated_after_cheque_or_cash_deposit
a523e0c3-bcec-4138-b950-0db606af65b9,cash from this morning has not deposited,6,balance_not_updated_after_cheque_or_cash_deposit
69e29795-61ae-4d12-b180-2d577d47713b,Where is the cash from my cheque I recently deposited?,6,balance_not_updated_after_cheque_or_cash_deposit
34b0f0fe-d6f3-4069-88ff-16199372d5a9,Cash deposit to my account but it has not appeared.,6,balance_not_updated_after_cheque_or_cash_deposit
f2395fc5-4e97-46a7-97eb-447e17e7b53e,"When I deposit cheques and cash, my balance does not update.",6,balance_not_updated_after_cheque_or_cash_deposit
e187e6d3-1845-46e4-8081-1f443f172405,I made a deposit this morning but it is still pending?,6,balance_not_updated_after_cheque_or_cash_deposit
d474e5ed-1713-4ae9-b57c-2f845e81615a,cash deposit to my account has shown a red flag.,6,balance_not_updated_after_cheque_or_cash_deposit
f67343c3-6f94-47f8-a8a4-a538458f7fa9,I have paid money into my account but it doesn't show.,6,balance_not_updated_after_cheque_or_cash_deposit
b3f0f652-e99d-445a-bf57-ab71cb73ac76,The balance on my account wasn't updated after I made a depost.,6,balance_not_updated_after_cheque_or_cash_deposit
063b246c-fbbf-46f4-a1a4-693db5770079,Are cheques accepted to my account? Mine didn't seem to work.,6,balance_not_updated_after_cheque_or_cash_deposit
f51eff72-66a1-42f0-b558-64a9fc3ecaea,I deposited a check but my balance is still the same.,6,balance_not_updated_after_cheque_or_cash_deposit
9ddb85d1-039a-4180-8fd3-92bbc46d82d3,IM still waiting for my account to update from a cash deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
f1d9a32d-ec00-4a80-b53c-a13277d7ee54,"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",6,balance_not_updated_after_cheque_or_cash_deposit
546475af-689b-4003-8bd9-757079f9c6c2,Where is my deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
8485d36c-28fd-4dfc-b11c-8c39af42bc2d,My bank statement doesn't show the cash deposit I made recently.,6,balance_not_updated_after_cheque_or_cash_deposit
3285dfb7-8e28-4642-986e-e3ad7cc8142b,My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?,6,balance_not_updated_after_cheque_or_cash_deposit
caa7beb6-a890-4bfc-a278-f9b83a43010b,Why didn't my balance update after my cash or checque deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
355474a4-51cb-4b0b-a3f2-f4cb9e53f565,Why is the cash deposit not showing up in my account?,6,balance_not_updated_after_cheque_or_cash_deposit
16ce7b9a-ece0-475d-ba86-658c316c1ea3,I made a deposit of cash and check that has not been added to my balance.,6,balance_not_updated_after_cheque_or_cash_deposit
becd38d6-0667-454f-accc-6e6822bfe01c,Why hasn't my balance increased after depositing a check?,6,balance_not_updated_after_cheque_or_cash_deposit
f0908ae8-1645-430a-8e70-0a225e3abce2,Why does my account not accept cash deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
3a672558-967b-402f-ad35-202c36452f98,What happened to the cash that I tried to deposit into my account? It's gone!,6,balance_not_updated_after_cheque_or_cash_deposit
489a65a8-1b94-430c-8cd5-5b52e283f8c4,"I had a cheque deposited, but I still haven't seen the cash.",6,balance_not_updated_after_cheque_or_cash_deposit
6d7cae6a-27b8-4291-bac8-1517d5141647,"A cheque deposit hasn't posted to my account, when will my balance update?",6,balance_not_updated_after_cheque_or_cash_deposit
4553ad5f-d2b7-410f-a9fb-003aa8cbf6dd,I submitted a cash deposit to my account but it hasn't posted yet.,6,balance_not_updated_after_cheque_or_cash_deposit
2b1f458f-c61f-4bd4-a544-6a80ce4df7ee,I sent a cheque  a few days ago and nothing has happened to my account yet. Can you please check on this for me?,6,balance_not_updated_after_cheque_or_cash_deposit
18af77bb-8d89-4319-85f5-41d8d763dd02,Has the check I deposited cleared to I can get the cash?,6,balance_not_updated_after_cheque_or_cash_deposit
e3e85bbc-31ff-42a5-b3ae-e0d80a62e415,How long does it take to process cheque deposits?,6,balance_not_updated_after_cheque_or_cash_deposit
4606bedf-266a-4a49-8f76-2ee5913f23cd,How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,6,balance_not_updated_after_cheque_or_cash_deposit
e575b864-1663-4538-bd13-053ab2c302a1,I deposited cash this morning and I am still waiting,6,balance_not_updated_after_cheque_or_cash_deposit
794fc137-cf0b-45ee-8e00-2cc03cb830be,Balance hasn't been updated following a cheque or cash deposit,6,balance_not_updated_after_cheque_or_cash_deposit
67c278b0-04cd-4ec6-aad0-4e76cd255260,I tired to deposit some cash into my account but it's not there,6,balance_not_updated_after_cheque_or_cash_deposit
81bdfe21-997f-4631-ae37-611e2d615fcd,"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",6,balance_not_updated_after_cheque_or_cash_deposit
3a330c6a-3af5-4037-9fac-64503cb21e4e,I have a strange payment in my statement,16,card_payment_not_recognised
b794d875-d8d1-4e63-9770-8b3c400af21e,There is a charge on my card that I did not make,16,card_payment_not_recognised
f497dcc6-d665-42cd-867b-ff8fb128cf27,I saw a payment i did not do,16,card_payment_not_recognised
2dd08f59-c3e2-476f-9aa7-29db8da8e95f,There is a payment that is not mine in the app.  Please advise/,16,card_payment_not_recognised
c8b3cbc4-51fd-4a12-b6f4-21df1f3549dc,An unauthorized payment is in my app,16,card_payment_not_recognised
f5b111b1-6a35-4811-be0b-661d45938e16,I did not make this card payment.,16,card_payment_not_recognised
698a2e25-2205-4e4f-a411-fa9525c3f8bb,What should I do if I see a payment I didn't make?,16,card_payment_not_recognised
0287de48-505e-463a-8e87-31fe4543cfb9,I found an unauthorized card payment,16,card_payment_not_recognised
74ed7cc9-c18b-4f2c-85dc-45a70f4adbd8,there is a transaction on my account that i didnt make,16,card_payment_not_recognised
4a9f9446-4945-4ebd-9eac-c6ee9c53085b,I don't recall making that payment?,16,card_payment_not_recognised
49aa691f-ce44-4b92-aa4c-97e8e2a0c515,There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,16,card_payment_not_recognised
5907368d-dcba-46b0-8ace-8025e295bdfc,Has someone accessed my card there are payments I did not make that are showing up on the app.,16,card_payment_not_recognised
c90af1c7-5a13-49be-91a9-b8d2de6b89c3,There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,16,card_payment_not_recognised
51b9a96e-8bb6-4753-9099-c269bff3b65d,Why would there be a payment on my account I don't recognize?,16,card_payment_not_recognised
bf91cb5a-d86f-485d-9a61-d1cb03c876fa,I have a payment I didn't do,16,card_payment_not_recognised
37966cb3-e656-4100-b012-0f073b64c21d,There is a payment that is not mine.,16,card_payment_not_recognised
2c42265a-5801-4809-bbc9-3a21ce2f2075,Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?,16,card_payment_not_recognised
e53a9033-4b95-4ef9-8a98-30f858bfc672,There is a card payment I do not recognise.,16,card_payment_not_recognised
3d4f989e-53a2-4fa0-b917-5f1c4dc2214b,I don't recognise a card payment,16,card_payment_not_recognised
b68f0404-7cfc-4202-b7e4-a3c2950cf090,Payment i did not do,16,card_payment_not_recognised
42da221c-485d-43f2-8641-93553e82a74a,"Please put a freeze on my card,  I am worried there has been some payments on it and I don't know what for.",16,card_payment_not_recognised
a8609c90-ef75-472c-b72b-86a5d2c4cf0c,I think my statement has a fraudulent charge,16,card_payment_not_recognised
1c49d853-2dba-41e9-bf87-b20e8272860f,"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",16,card_payment_not_recognised
c106b57c-0b43-427c-bdcb-3fe8af7b9eab,What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,16,card_payment_not_recognised
3f21c9c6-5e92-4b6c-bacb-f74ef956ee80,I have a payment listed in error.,16,card_payment_not_recognised
d4d3aac1-994c-4c90-8d07-48c025b77e60,What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,16,card_payment_not_recognised
0875902b-b139-4189-a220-f3dd141811a1,I'm not familiar with a card payment.,16,card_payment_not_recognised
75529f1f-84b4-47c7-b3a5-93609632bdfc,I have an unauthorized transaction on my statement,16,card_payment_not_recognised
a164c2db-f326-4190-a52b-043aaebb648e,There is a payment in the App that is not mine.,16,card_payment_not_recognised
dafe7b43-2d98-41aa-8bcd-d662c4a95721,I don't know where this transaction came from?,16,card_payment_not_recognised
e4401446-e17d-4e25-8e4a-3a66f7aefb49,I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,16,card_payment_not_recognised
d522ddc6-5fff-4b72-81bc-2dd925881285,"I know I didn't make this payment showing up on my card, I don't remember this person at all.",16,card_payment_not_recognised
14d72137-6022-44ec-8792-fbfe495389ca,Somebody used my card to make a purchase,16,card_payment_not_recognised
09609257-0541-4e3f-a935-67737b8a4322,There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,16,card_payment_not_recognised
f7cfb14b-efa2-486c-824f-ead153491a71,Some of my card payments look different than where I purchased products from. Why is that?,16,card_payment_not_recognised
d5084101-25bf-4914-a2ec-71fac90fd5ab,There is a strange payment on my statement. What should I do?,16,card_payment_not_recognised
d5be9ef0-dd53-4dbc-b347-e52b0b6c924c,I think there has been a purchase made that wasn't by me.,16,card_payment_not_recognised
414253f3-e4fd-4219-9fdf-6557bd572c95,There is a fraudulent charge on my statement.,16,card_payment_not_recognised
fdb8914d-9d8b-4e1f-b9a5-3f170b684b8a,What is the payment in my account that I did not do?,16,card_payment_not_recognised
4bd2b156-de6d-469a-9fa8-3d2be3b825e1,In my statement there is a payment that is I do not recognize,16,card_payment_not_recognised
574da42a-fbac-48c3-a0fe-14a4ae66e48c,"I no longer live at my address on file, how do I change it?",30,edit_personal_details
cada6a15-83f4-471d-bb86-d356336dbfc9,How to change my address.,30,edit_personal_details
